year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,17,AA,CLT,PHX,1619,1616.0,17.0,1633.0,1837.0,5.0,1856,1842.0,0.0,0.0,277.0,266.0,1773.0,,,,,
2017,1,11,AA,FLL,CLT,1305,1305.0,25.0,1330.0,1505.0,9.0,1508,1514.0,0.0,0.0,123.0,129.0,632.0,,,,,
2017,1,6,AA,PHX,LAS,1959,1953.0,18.0,2011.0,1955.0,10.0,2009,2005.0,0.0,0.0,70.0,72.0,255.0,,,,,
2017,1,1,AA,RSW,CLT,1314,1303.0,12.0,1315.0,1443.0,10.0,1505,1453.0,0.0,0.0,111.0,110.0,600.0,,,,,
2017,1,1,AA,ATL,PHX,1130,1124.0,28.0,1152.0,1336.0,5.0,1340,1341.0,0.0,0.0,250.0,257.0,1587.0,,,,,
2017,1,1,AA,CLT,ATL,925,923.0,18.0,941.0,1031.0,8.0,1042,1039.0,0.0,0.0,77.0,76.0,226.0,,,,,
2017,1,14,AA,DTW,PHX,1100,1054.0,16.0,1110.0,1309.0,6.0,1329,1315.0,0.0,0.0,269.0,261.0,1671.0,,,,,
2017,1,2,AA,PBI,CLT,625,624.0,9.0,633.0,800.0,7.0,818,807.0,0.0,0.0,113.0,103.0,590.0,,,,,
2017,1,9,AA,PIT,PHX,1055,,,,,,1341,,1.0,0.0,286.0,,1814.0,,,,,
2017,1,1,AA,TPA,CLT,638,633.0,12.0,645.0,807.0,6.0,819,813.0,0.0,0.0,101.0,100.0,507.0,,,,,
2017,1,10,AA,PHL,PHX,1035,1033.0,15.0,1048.0,1348.0,4.0,1401,1352.0,0.0,0.0,326.0,319.0,2075.0,,,,,
2017,1,10,AA,PHX,SFO,1505,1503.0,19.0,1522.0,1621.0,3.0,1610,1624.0,0.0,0.0,125.0,141.0,651.0,,,,,
2017,1,1,AA,PIT,DFW,700,654.0,28.0,722.0,913.0,15.0,923,928.0,0.0,0.0,203.0,214.0,1067.0,,,,,
2017,1,8,AA,CLT,RDU,2225,2223.0,13.0,2236.0,2312.0,23.0,2315,2335.0,0.0,0.0,50.0,72.0,130.0,0.0,0.0,20.0,0.0,0.0
2017,1,7,AA,LAX,PHX,600,555.0,21.0,616.0,807.0,3.0,830,810.0,0.0,0.0,90.0,75.0,370.0,,,,,
2017,1,7,AA,MIA,CLT,1659,1713.0,15.0,1728.0,1857.0,12.0,1908,1909.0,0.0,0.0,129.0,116.0,650.0,,,,,
2017,1,7,AA,PHX,MIA,943,948.0,31.0,1019.0,1556.0,16.0,1553,1612.0,0.0,0.0,250.0,264.0,1972.0,0.0,0.0,14.0,0.0,5.0
2017,1,1,AA,DFW,SFO,2208,2205.0,18.0,2223.0,6.0,17.0,2358,23.0,0.0,0.0,230.0,258.0,1464.0,0.0,0.0,25.0,0.0,0.0
2017,1,1,AA,LAS,PHX,1630,1716.0,11.0,1727.0,1916.0,4.0,1843,1920.0,0.0,0.0,73.0,64.0,255.0,0.0,0.0,0.0,0.0,37.0
